Location report
"December 8, 2025 - January 6, 2026"
Location,Campaign,Ad group,Currency code,TrueView avg. CPV,Avg. CPM,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Clicks,Conv. rate,Cost / conv.,Conversions,CTR,Avg. CPC,TrueView views,TrueView view rate,Impr. (Abs. Top) %,Impr. (Top) %,Conv. value,Conv. value / cost,Conv. value / click,Value / conv.,All conv.,Cost / all conv.,All conv. rate,All conv. value,All conv. value / cost,All conv. value / click,Value / all conv.,Cross-device conv.,Cross-device conv. value,View-through conv.
"32951, Florida, United States",County: Martin/Lucie - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"St. Lucie County, Florida, United States",County: Martin/Lucie - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32935, Florida, United States",County: Martin/Lucie - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Sunny Isles Beach, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Bal Harbour, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Palmetto Bay, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Opa-locka, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"15.0|mi|(25.761680,-80.191790)",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Key Biscayne, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Miami Gardens, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hialeah Gardens, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Miami, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Key West, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Miami Springs, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Miami Beach, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Cutler Bay, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Coral Gables, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33031, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Kendall West, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"15.0|mi|(25.468722,-80.477557)",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Miami Shores, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Medley, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Kendall, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"South Miami, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Princeton, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hialeah, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Pinecrest, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"5.0|mi|(25.708951,-80.438072)",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Aventura, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Kendale Lakes, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Florida City, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Doral, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Homestead, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"North Miami Beach, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Miami Lakes, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"North Bay Village, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Surfside, Florida, United States",County: Miami Dade - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33412, Florida, United States",2TON - Palm Beach - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33458, Florida, United States",2TON - Palm Beach - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33470, Florida, United States",2TON - Palm Beach - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Broward County, Florida, United States",Remarketing #3, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hendry County, Florida, United States",Remarketing #3, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Collier County, Florida, United States",2TON - West Coast - Performance Max, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"St. Lucie County, Florida, United States",Remarketing #3, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lee County, Florida, United States",2TON - West Coast - Performance Max, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Sarasota County, Florida, United States",2TON - West Coast - Performance Max, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Palm Beach County, Florida, United States",Remarketing #3, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Glades County, Florida, United States",Remarketing #3, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Martin County, Florida, United States",Remarketing #3, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Charlotte County, Florida, United States",2TON - West Coast - Performance Max, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Okeechobee County, Florida, United States",Remarketing #3, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33953, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34997, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33069, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33496, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34109, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34238, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33950, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33922, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34120, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34235, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34287, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34996, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34119, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34120, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33966, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33323, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33981, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33947, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33467, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33325, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33952, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33952, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33950, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33436, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34231, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Palm Beach County, Florida, United States",County: Palm Beach & Hendry. - Low Volume, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hendry County, Florida, United States",County: Palm Beach & Hendry. - Low Volume, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33036, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33001, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Naples, Florida, United States",County: Collier - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33042, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33070, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33040, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33037, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33050, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Collier County, Florida, United States",County: Collier - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33051, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33043, Florida, United States",County: Florida Keys - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Washington Park, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Fort Lauderdale, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Dania Beach, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lauderdale Lakes, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"5.0|mi|Pompano Beach, FL",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"5.0|mi|Fort Lauderdale, FL",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lauderhill, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Parkland, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"5.0|mi|Cooper City, FL",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Coral Springs, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lighthouse Point, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Tamarac, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Cooper City, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Pompano Beach, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Coconut Creek, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Plantation, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Miramar, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Weston, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Wilton Manors, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Deerfield Beach, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hallandale Beach, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Pembroke Pines, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Margate, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Sunrise, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hollywood, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lauderdale-by-the-Sea, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Davie, Florida, United States",County: Broward - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
